,id_mutation,date_mutation,prix,type_local,nombre_dependances,surface_reelle_bati,surface_carrez,nombre_pieces_principales,prix_au_m2_carrez,prix_au_m2_reel,adresse_numero,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,longitude,latitude
1779,2018-745865,2018-09-07,1500000.0,Appartement,0.0,111.0,119.5,4.0,12552.0,13514.0,50.0,RUE SAINT PLACIDE,8735,75006.0,75106,Paris 6e Arrondissement,75,75106000BF0022,2.325882,48.847692
1780,2018-745866,2018-09-28,1053000.0,Appartement,0.0,67.0,75.64,4.0,13921.0,15716.0,189.0,RUE DE L UNIVERSITE,9527,75007.0,75107,Paris 7e Arrondissement,75,75107000CI0038,2.300661,48.860741
1781,2018-745867,2018-09-07,400000.0,Appartement,0.0,31.0,31.04,2.0,12887.0,12903.0,13.0,RUE CHEVERT,1996,75007.0,75107,Paris 7e Arrondissement,75,75107000BX0039,2.308807,48.855388
1782,2018-745868,2018-09-18,110000.0,Appartement,0.0,9.0,9.96,1.0,11044.0,12222.0,25.0,RUE LACEPEDE,5220,75005.0,75105,Paris 5e Arrondissement,75,75105000AK0033,2.351876,48.843649
1786,2018-745869,2018-09-14,3216000.0,Appartement,7.0,122.0,195.52,4.0,16448.0,26361.0,226.0,BD SAINT GERMAIN,8619,75007.0,75107,Paris 7e Arrondissement,75,75107000AD0030,2.327265,48.855839
1791,2018-745870,2018-09-19,414700.0,Appartement,0.0,30.0,28.18,2.0,14716.0,13823.0,2.0,RUE GUISARDE,4400,75006.0,75106,Paris 6e Arrondissement,75,75106000AH0078,2.33484,48.852074
1792,2018-745871,2018-09-04,143000.0,Appartement,0.0,12.0,12.68,1.0,11278.0,11917.0,24.0,RUE MONSIEUR LE PRINCE,6444,75006.0,75106,Paris 6e Arrondissement,75,75106000AK0004,2.339717,48.849549
1793,2018-745874,2018-09-12,705000.0,Appartement,0.0,110.0,,3.0,,6409.0,59.0,RUE LHOMOND,5648,75005.0,75105,Paris 5e Arrondissement,75,75105000AY0101,2.349012,48.840941
1794,2018-745875,2018-09-14,3680000.0,Appartement,2.0,203.0,198.73,6.0,18518.0,18128.0,11.0,RUE ROUSSELET,8400,75007.0,75107,Paris 7e Arrondissement,75,75107000BG0008,2.318379,48.849553
1797,2018-745876,2018-09-12,1065000.0,Appartement,0.0,81.0,91.25,3.0,11671.0,13148.0,38.0,RUE HENRI BARBUSSE,4535,75005.0,75105,Paris 5e Arrondissement,75,75105000BF0020,2.338519,48.841203
1798,2018-745877,2018-09-13,620000.0,Appartement,0.0,49.0,46.44,2.0,13351.0,12653.0,58.0,RUE SAINT ANDRE DES ARTS,8484,75006.0,75106,Paris 6e Arrondissement,75,75106000AD0076,2.339917,48.853651
1799,2018-745878,2018-09-26,400.0,Appartement,0.0,56.0,,4.0,,7.0,72.0,BD DE LA TOUR MAUBOURG,5383,75007.0,75107,Paris 7e Arrondissement,75,75107000BY0129,2.309492,48.85652
1800,2018-745879,2018-09-25,1105000.0,Appartement,0.0,102.0,92.81,3.0,11906.0,10833.0,36.0,BD DES INVALIDES,4726,75007.0,75107,Paris 7e Arrondissement,75,75107000BK0012,2.314252,48.850161
1801,2018-745880,2018-09-24,10000.0,Appartement,0.0,67.0,,3.0,,149.0,59.0,AV DE SAXE,8866,75007.0,75107,Paris 7e Arrondissement,75,75107000BI0009,2.313604,48.846498
1802,2018-745882,2018-09-25,407600.0,Appartement,0.0,52.0,52.43,2.0,7774.0,7838.0,20.0,RUE DE VERNEUIL,9691,75007.0,75107,Paris 7e Arrondissement,75,75107000AC0027,2.331008,48.857675
1803,2018-745885,2018-09-13,2000000.0,Appartement,0.0,93.0,93.52,4.0,21386.0,21505.0,61.0,RUE DE RENNES,8151,75006.0,75106,Paris 6e Arrondissement,75,75106000BH0075,2.331725,48.851825
1804,2018-745886,2018-09-20,360000.0,Appartement,0.0,20.0,28.51,1.0,12627.0,18000.0,47.0,RUE SAINT PLACIDE,8735,75006.0,75106,Paris 6e Arrondissement,75,75106000BF0046,2.326478,48.847796
1805,2018-745887,2018-09-17,278050.0,Appartement,0.0,20.0,20.15,1.0,13799.0,13902.0,32.0,RUE DE BOURGOGNE,1202,75007.0,75107,Paris 7e Arrondissement,75,75107000AW0022,2.317481,48.857842
1806,2018-745889,2018-09-24,995000.0,Appartement,0.0,38.0,62.68,2.0,15874.0,26184.0,20.0,RUE DE SEINE,8913,75006.0,75106,Paris 6e Arrondissement,75,75106000BM0074,2.336269,48.855882
1807,2018-745891,2018-09-25,354214.0,Appartement,0.0,30.0,25.81,1.0,13724.0,11807.0,15.0,RUE TOURNEFORT,9376,75005.0,75105,Paris 5e Arrondissement,75,75105000AZ0052,2.348375,48.843718
1808,2018-745892,2018-09-25,323877.0,Appartement,0.0,28.0,28.59,2.0,11328.0,11567.0,13.0,RUE CHEVERT,1996,75007.0,75107,Paris 7e Arrondissement,75,75107000BX0039,2.308807,48.855388
1809,2018-745893,2018-09-20,631500.0,Appartement,1.0,55.0,55.34,2.0,11411.0,11482.0,13.0,RUE DE L EPEE DE BOIS,3298,75005.0,75105,Paris 5e Arrondissement,75,75105000AL0109,2.350435,48.841357
1811,2018-745894,2018-09-06,550000.0,Appartement,0.0,27.0,32.6,2.0,16871.0,20370.0,8.0,RUE JACOB,4771,75006.0,75106,Paris 6e Arrondissement,75,75106000BK0027,2.336216,48.85489
1812,2018-745895,2018-09-27,342000.0,Appartement,0.0,57.0,56.75,2.0,6026.0,6000.0,7.0,RUE LINNE,5696,75005.0,75105,Paris 5e Arrondissement,75,75105000AG0070,2.354343,48.844154
1813,2018-745896,2018-09-28,1020000.0,Appartement,0.0,77.0,77.31,3.0,13194.0,13247.0,5.0,RUE DE VAUGIRARD,9624,75006.0,75106,Paris 6e Arrondissement,75,75106000AK0061,2.340013,48.84865
1814,2018-745897,2018-09-12,5000.0,Appartement,0.0,107.0,,5.0,,47.0,9.0,RUE DU REGARD,8092,75006.0,75106,Paris 6e Arrondissement,75,75106000BF0075,2.327056,48.848548
1815,2018-745898,2018-09-19,2400000.0,Appartement,0.0,141.0,,6.0,,17021.0,23.0,RUE DU CHERCHE MIDI,1978,75006.0,75106,Paris 6e Arrondissement,75,75106000BH0031,2.328519,48.850381
1816,2018-745899,2018-10-02,392000.0,Appartement,0.0,29.0,27.37,2.0,14322.0,13517.0,6.0,RUE SAINT JULIEN LE PAUVRE,8665,75005.0,75105,Paris 5e Arrondissement,75,75105000BQ0040,2.347091,48.852456
1817,2018-745900,2018-09-25,505000.0,Appartement,0.0,34.0,,2.0,,14853.0,67.0,RUE SAINT JACQUES,8648,75005.0,75105,Paris 5e Arrondissement,75,75105000BO0083,2.34552,48.849963
1818,2018-745901,2018-10-01,550000.0,Appartement,0.0,46.0,48.95,2.0,11236.0,11957.0,8.0,RUE CENSIER,1642,75005.0,75105,Paris 5e Arrondissement,75,75105000AT0022,2.355128,48.841169
1819,2018-745902,2018-09-28,426550.0,Appartement,0.0,29.0,25.01,1.0,17055.0,14709.0,55.0,RUE BONAPARTE,1087,75006.0,75106,Paris 6e Arrondissement,75,75106000AH0020,2.333261,48.852168
1820,2018-745903,2018-10-02,70000.0,Appartement,0.0,35.0,34.67,1.0,2019.0,2000.0,22.0,RUE DES CARMES,1554,75005.0,75105,Paris 5e Arrondissement,75,75105000BM0033,2.34701,48.848661
1821,2018-745905,2018-09-17,1099000.0,Appartement,0.0,79.0,82.5,4.0,13321.0,13911.0,1.0,RUE PAUL SEJOURNE,7178,75006.0,75106,Paris 6e Arrondissement,75,75106000AR0086,2.332268,48.841695
1822,2018-745906,2018-09-27,75000.0,Appartement,0.0,16.0,,1.0,,4688.0,17.0,RUE BERTHOLLET,0916,75005.0,75105,Paris 5e Arrondissement,75,75105000AW0018,2.345964,48.838933
1824,2018-745907,2018-09-14,828517.0,Appartement,1.0,40.0,50.1,3.0,16537.0,20713.0,50.0,RUE JACOB,4771,75006.0,75106,Paris 6e Arrondissement,75,75106000BM0024,2.332784,48.856194
1825,2018-745908,2018-09-24,151000.0,Appartement,0.0,12.0,14.0,1.0,10786.0,12583.0,9.0,RUE BERNARD PALISSY,0898,75006.0,75106,Paris 6e Arrondissement,75,75106000BI0069,2.33182,48.852973
1826,2018-745910,2018-09-26,500000.0,Appartement,0.0,56.0,44.91,3.0,11133.0,8929.0,4.0,PAS DE LA VISITATION,9882,75007.0,75107,Paris 7e Arrondissement,75,75107000AM0024,2.323792,48.856688
1827,2018-745911,2018-09-17,460000.0,Appartement,0.0,45.0,50.49,3.0,9111.0,10222.0,8.0,BD DE L HOPITAL,4649,75005.0,75105,Paris 5e Arrondissement,75,75105000AQ0023,2.36314,48.842696
1828,2018-745912,2018-10-01,4641374.0,Appartement,0.0,260.0,260.78,5.0,17798.0,17851.0,6.0,PL DU PANTHEON,7034,75005.0,75105,Paris 5e Arrondissement,75,75105000BL0067,2.347037,48.846851
1829,2018-745913,2018-09-14,1331538.0,Appartement,0.0,96.0,,3.0,,13870.0,12.0,RUE SAINT SULPICE,8772,75006.0,75106,Paris 6e Arrondissement,75,75106000AG0122,2.337366,48.851601
1830,2018-745914,2018-10-05,168950.0,Appartement,0.0,10.0,16.87,1.0,10015.0,16895.0,43.0,QUAI DES GRANDS AUGUSTINS,4284,75006.0,75106,Paris 6e Arrondissement,75,75106000AC0131,2.341877,48.854802
1831,2018-745915,2018-09-13,2257536.0,Appartement,2.0,176.0,169.39,8.0,13327.0,12827.0,40.0,AV DE SAXE,8866,75007.0,75107,Paris 7e Arrondissement,75,75107000BO0049,2.309117,48.848537
1834,2018-745916,2018-09-24,939000.0,Appartement,0.0,100.0,92.34,5.0,10169.0,9390.0,8.0,RUE LAGARDE,5258,75005.0,75105,Paris 5e Arrondissement,75,75105000AX0031,2.347483,48.840467
1835,2018-745917,2018-09-17,1450000.0,Appartement,0.0,130.0,130.2,5.0,11137.0,11154.0,35.0,BD SAINT MICHEL,8705,75005.0,75105,Paris 5e Arrondissement,75,75105000BN0005,2.342619,48.849605
1838,2018-745918,2018-10-01,1850800.0,Appartement,2.0,125.0,123.75,5.0,14956.0,14806.0,11.0,VLA DE SAXE,8867,75007.0,75107,Paris 7e Arrondissement,75,75107000BN0039,2.309722,48.849793
1839,2018-745919,2018-09-26,240000.0,Appartement,0.0,23.0,,1.0,,10435.0,10.0,RUE DE L EXPOSITION,3469,75007.0,75107,Paris 7e Arrondissement,75,75107000CD0083,2.302592,48.857868
1840,2018-745920,2018-09-27,375000.0,Appartement,0.0,33.0,33.96,2.0,11042.0,11364.0,85.0,RUE ST DOMINIQUE,8529,75007.0,75107,Paris 7e Arrondissement,75,75107000BZ0059,2.308107,48.859162
1841,2018-745921,2018-09-28,360000.0,Appartement,0.0,30.0,31.85,2.0,11303.0,12000.0,22.0,RUE VALADON,9542,75007.0,75107,Paris 7e Arrondissement,75,75107000BY0027,2.305533,48.856616
1842,2018-745922,2018-09-10,9000.0,Appartement,0.0,32.0,,2.0,,281.0,13.0,RUE VAVIN,9634,75006.0,75106,Paris 6e Arrondissement,75,75106000AS0004,2.331245,48.844124
1843,2018-745923,2018-09-28,1250000.0,Appartement,0.0,108.0,109.44,5.0,11422.0,11574.0,27.0,AV DE SUFFREN,9114,75007.0,75107,Paris 7e Arrondissement,75,75107000CG0014,2.294648,48.855507
1844,2018-745925,2018-09-24,186014.0,Appartement,0.0,14.0,16.3,1.0,11412.0,13287.0,16.0,RUE DE L EXPOSITION,3469,75007.0,75107,Paris 7e Arrondissement,75,75107000CD0086,2.302756,48.85763
1845,2018-745927,2018-09-14,515000.0,Appartement,0.0,44.0,44.38,3.0,11604.0,11705.0,32.0,RUE CLER,2106,75007.0,75107,Paris 7e Arrondissement,75,75107000BY0035,2.305926,48.857028
1846,2018-745928,2018-09-14,590360.0,Appartement,0.0,55.0,56.02,3.0,10538.0,10734.0,4.0,BD DE L HOPITAL,4649,75005.0,75105,Paris 5e Arrondissement,75,75105000AQ0017,2.363553,48.842969
1848,2018-745930,2018-10-05,1015000.0,Appartement,0.0,78.0,78.22,3.0,12976.0,13013.0,25.0,RUE DE FLEURUS,3673,75006.0,75106,Paris 6e Arrondissement,75,75106000AV0076,2.329557,48.846868
1849,2018-745931,2018-10-01,1490000.0,Appartement,0.0,91.0,98.0,4.0,15204.0,16374.0,117.0,RUE ST DOMINIQUE,8529,75007.0,75107,Paris 7e Arrondissement,75,75107000CD0125,2.304606,48.8589
1850,2018-745934,2018-09-20,275000.0,Appartement,0.0,20.0,19.55,1.0,14066.0,13750.0,42.0,RUE PIERRE NICOLE,7467,75005.0,75105,Paris 5e Arrondissement,75,75105000BF0037,2.338585,48.839808
1853,2018-745935,2018-10-04,2960000.0,Appartement,2.0,145.0,134.37,4.0,22029.0,20414.0,39.0,QUAI D ORSAY,6952,75007.0,75107,Paris 7e Arrondissement,75,75107000AT0008,2.31136,48.862262
1854,2018-745936,2018-09-20,480000.0,Appartement,0.0,25.0,29.19,1.0,16444.0,19200.0,80.0,RUE DE L UNIVERSITE,9527,75007.0,75107,Paris 7e Arrondissement,75,75107000AO0034,2.32446,48.859318
1855,2018-745938,2018-09-13,772940.0,Appartement,0.0,55.0,62.71,4.0,12326.0,14053.0,11.0,RUE DU VAL DE GRACE,9544,75005.0,75105,Paris 5e Arrondissement,75,75105000BF0051,2.339129,48.841041
1856,2018-745939,2018-10-03,560000.0,Appartement,0.0,44.0,44.28,2.0,12647.0,12727.0,3.0,PAS DE L UNION,9524,75007.0,75107,Paris 7e Arrondissement,75,75107000BY0182,2.305067,48.857066
1857,2018-745940,2018-09-20,553000.0,Appartement,0.0,32.0,30.1,3.0,18372.0,17281.0,62.0,RUE DES SAINTS PERES,8767,75007.0,75107,Paris 7e Arrondissement,75,75107000AE0041,2.329547,48.853289
1858,2018-745941,2018-10-01,630000.0,Appartement,0.0,50.0,48.77,3.0,12918.0,12600.0,20.0,BD SAINT MICHEL,8705,75006.0,75106,Paris 6e Arrondissement,75,75106000AF0046,2.343006,48.851733
1859,2018-745942,2018-09-14,2531500.0,Appartement,0.0,147.0,,6.0,,17221.0,11.0,RUE DU CHERCHE MIDI,1978,75006.0,75106,Paris 6e Arrondissement,75,75106000BH0051,2.32959,48.851329
1860,2018-745944,2018-09-24,1067000.0,Appartement,0.0,80.0,81.59,3.0,13078.0,13338.0,23.0,BD DU MONTPARNASSE,6522,75006.0,75106,Paris 6e Arrondissement,75,75106000AZ0060,2.320118,48.84549
1861,2018-745945,2018-10-04,342857.0,Appartement,0.0,34.0,34.42,2.0,9961.0,10084.0,45.0,RUE SAINT PLACIDE,8735,75006.0,75106,Paris 6e Arrondissement,75,75106000BF0045,2.326439,48.847934
1862,2018-745946,2018-09-26,9500.0,Appartement,0.0,29.0,,2.0,,328.0,4.0,RUE EDOUARD QUENU,3154,75005.0,75105,Paris 5e Arrondissement,75,75105000AX0073,2.349326,48.839412
1863,2018-745947,2018-10-02,250000.0,Appartement,0.0,17.0,16.88,1.0,14810.0,14706.0,80.0,RUE ST DOMINIQUE,8529,75007.0,75107,Paris 7e Arrondissement,75,75107000CL0077,2.306876,48.860066
1864,2018-745948,2018-09-14,419286.0,Appartement,0.0,32.0,30.8,1.0,13613.0,13103.0,14.0,RUE SAINT SULPICE,8772,75006.0,75106,Paris 6e Arrondissement,75,75106000AG0127,2.33724,48.851596
1865,2018-745950,2018-09-28,6000.0,Appartement,0.0,20.0,,1.0,,300.0,3.0,RUE CREBILLON,2426,75006.0,75106,Paris 6e Arrondissement,75,75106000AG0101,2.338375,48.85052
1866,2018-745951,2018-09-25,60000.0,Appartement,0.0,17.0,,1.0,,3529.0,3.0,RUE D ARRAS,0467,75005.0,75105,Paris 5e Arrondissement,75,75105000AI0035,2.351972,48.847335
1867,2018-745952,2018-09-18,470000.0,Appartement,0.0,37.0,37.13,2.0,12658.0,12703.0,25.0,RUE VAVIN,9634,75006.0,75106,Paris 6e Arrondissement,75,75106000AT0028,2.329838,48.843302
1868,2018-745953,2018-09-27,920000.0,Appartement,1.0,55.0,,3.0,,16727.0,81.0,RUE VANEAU,9588,75007.0,75107,Paris 7e Arrondissement,75,75107000AH0015,2.320496,48.848997
1870,2018-745955,2018-09-19,250000.0,Appartement,0.0,20.0,17.09,1.0,14628.0,12500.0,7.0,RUE DES FOSSES ST MARCEL,3751,75005.0,75105,Paris 5e Arrondissement,75,75105000AR0085,2.356416,48.839158
1872,2018-745957,2018-09-14,1130000.0,Appartement,1.0,72.0,,3.0,,15694.0,9.0,RUE DE FLEURUS,3673,75006.0,75106,Paris 6e Arrondissement,75,75106000AV0052,2.330968,48.846849
1874,2018-745959,2018-09-28,1700000.0,Appartement,0.0,86.0,87.05,4.0,19529.0,19767.0,12.0,RUE JACOB,4771,75006.0,75106,Paris 6e Arrondissement,75,75106000BK0021,2.336068,48.855064
1875,2018-745960,2018-07-31,925500.0,Appartement,0.0,45.0,,2.0,,20567.0,50.0,RUE DE RENNES,8151,75006.0,75106,Paris 6e Arrondissement,75,75106000BI0055,2.331723,48.853472
1876,2018-745963,2018-09-28,218000.0,Appartement,0.0,16.0,16.42,1.0,13276.0,13625.0,70.0,RUE MOUFFETARD,6581,75005.0,75105,Paris 5e Arrondissement,75,75105000AY0081,2.34936,48.842727
1878,2018-745965,2018-09-27,6310750.0,Appartement,2.0,228.0,,7.0,,27679.0,14.0,RUE DE L ABBE DE L EPEE,0006,75005.0,75105,Paris 5e Arrondissement,75,75105000BH0022,2.340529,48.843933
1880,2018-745967,2018-10-05,420000.0,Appartement,0.0,33.0,33.33,1.0,12601.0,12727.0,1.0,RUE PAUL SEJOURNE,7178,75006.0,75106,Paris 6e Arrondissement,75,75106000AR0086,2.332268,48.841695
1881,2018-745968,2018-09-21,525000.0,Appartement,0.0,58.0,51.7,3.0,10155.0,9052.0,31.0,RUE SURCOUF,9127,75007.0,75107,Paris 7e Arrondissement,75,75107000CL0061,2.309843,48.860106
1882,2018-745969,2018-10-04,470000.0,Appartement,0.0,50.0,44.42,1.0,10581.0,9400.0,12.0,RUE BIXIO,0991,75007.0,75107,Paris 7e Arrondissement,75,75107000BR0030,2.309863,48.852458
1883,2018-745970,2018-10-01,209524.0,Appartement,0.0,16.0,14.81,1.0,14147.0,13095.0,3.0,QUAI SAINT MICHEL,8710,75005.0,75105,Paris 5e Arrondissement,75,75105000BP0020,2.346394,48.852957
1884,2018-745971,2018-09-18,371000.0,Appartement,0.0,37.0,29.0,2.0,12793.0,10027.0,45.0,RUE BROCA,1313,75005.0,75105,Paris 5e Arrondissement,75,75105000AW0073,2.347754,48.837716
1885,2018-745972,2018-09-19,450000.0,Appartement,0.0,28.0,,2.0,,16071.0,13.0,RUE DE L ABBE GREGOIRE,0010,75006.0,75106,Paris 6e Arrondissement,75,75106000BE0009,2.324231,48.849124
1886,2018-745974,2018-09-28,275000.0,Appartement,0.0,27.0,,2.0,,10185.0,11.0,RUE AMELIE,0268,75007.0,75107,Paris 7e Arrondissement,75,75107000BZ0035,2.307712,48.858894
1887,2018-745975,2018-09-21,300000.0,Appartement,0.0,25.0,25.87,1.0,11596.0,12000.0,1.0,RUE DES FOSSES ST MARCEL,3751,75005.0,75105,Paris 5e Arrondissement,75,75105000AR0089,2.356467,48.839477
1888,2018-745976,2018-09-21,308000.0,Appartement,0.0,28.0,26.53,1.0,11609.0,11000.0,11.0,RUE DU PETIT PONT,7344,75005.0,75105,Paris 5e Arrondissement,75,75105000BQ0033,2.346715,48.852428
1889,2018-745977,2018-09-20,565000.0,Appartement,0.0,51.0,48.08,3.0,11751.0,11078.0,6.0,RUE OUDINOT,6971,75007.0,75107,Paris 7e Arrondissement,75,75107000BF0039,2.318671,48.850679
1890,2018-745978,2018-10-05,166980.0,Appartement,0.0,12.0,12.34,1.0,13532.0,13915.0,38.0,RUE DES BOULANGERS,1156,75005.0,75105,Paris 5e Arrondissement,75,75105000AH0033,2.352361,48.846413
1891,2018-745979,2018-10-05,459000.0,Appartement,0.0,47.0,,1.0,,9766.0,27.0,AV DE SUFFREN,9114,75007.0,75107,Paris 7e Arrondissement,75,75107000CG0014,2.294648,48.855507
1892,2018-745983,2018-09-28,375000.0,Appartement,0.0,32.0,33.43,2.0,11217.0,11719.0,14.0,BD SAINT MARCEL,8690,75005.0,75105,Paris 5e Arrondissement,75,75105000AR0041,2.360366,48.839873
1893,2018-745985,2018-09-19,230769.0,Appartement,0.0,19.0,18.36,1.0,12569.0,12146.0,6.0,RUE MASSERAN,6160,75007.0,75107,Paris 7e Arrondissement,75,75107000BJ0018,2.313709,48.848424
1894,2018-745986,2018-10-02,650000.0,Appartement,0.0,72.0,71.45,2.0,9097.0,9028.0,10.0,RUE DU BAC,0620,75007.0,75107,Paris 7e Arrondissement,75,75107000AO0004,2.32833,48.858666
1895,2018-745987,2018-09-28,86500.0,Appartement,0.0,8.0,8.62,1.0,10035.0,10812.0,11.0,RUE DE LA COLLEGIALE,2187,75005.0,75105,Paris 5e Arrondissement,75,75105000AV0021,2.352012,48.837759
1896,2018-745988,2018-09-24,349515.0,Appartement,0.0,33.0,34.16,3.0,10232.0,10591.0,103.0,AV DE LA BOURDONNAIS,5202,75007.0,75107,Paris 7e Arrondissement,75,75107000BW0086,2.304158,48.85545
1897,2018-745989,2018-10-08,625000.0,Appartement,0.0,53.0,53.12,2.0,11766.0,11792.0,118.0,RUE DE VAUGIRARD,9624,75006.0,75106,Paris 6e Arrondissement,75,75106000AZ0037,2.321109,48.845699
1898,2018-745992,2018-09-19,763100.0,Appartement,0.0,47.0,48.35,2.0,15783.0,16236.0,6.0,RUE DE LILLE,5686,75007.0,75107,Paris 7e Arrondissement,75,75107000AB0040,2.331993,48.857989
1899,2018-745993,2018-09-25,230000.0,Appartement,0.0,17.0,17.46,1.0,13173.0,13529.0,51.0,RUE CLER,2106,75007.0,75107,Paris 7e Arrondissement,75,75107000BY0068,2.306905,48.85626
1901,2018-745995,2018-10-09,550000.0,Appartement,1.0,56.0,,2.0,,9821.0,5.0,RUE DUGUAY TROUIN,2968,75006.0,75106,Paris 6e Arrondissement,75,75106000AU0033,2.330212,48.846004
1902,2018-745996,2018-09-11,340000.0,Appartement,0.0,33.0,30.49,2.0,11151.0,10303.0,23.0,RUE MOUFFETARD,6581,75005.0,75105,Paris 5e Arrondissement,75,75105000AK0009,2.34957,48.844176
1904,2018-745999,2018-09-25,1649780.0,Appartement,1.0,127.0,95.1,6.0,17348.0,12990.0,199.0,RUE DE GRENELLE,4314,75007.0,75107,Paris 7e Arrondissement,75,75107000BW0001,2.303321,48.856254
1905,2018-746000,2018-09-28,1600000.0,Appartement,0.0,125.0,120.87,3.0,13237.0,12800.0,14.0,RUE DE BIEVRE,0964,75005.0,75105,Paris 5e Arrondissement,75,75105000AB0057,2.350231,48.850745
1906,2018-746001,2018-10-03,190000.0,Appartement,0.0,13.0,16.87,1.0,11263.0,14615.0,12.0,RUE DE MIRBEL,6383,75005.0,75105,Paris 5e Arrondissement,75,75105000AL0042,2.350945,48.841153
1908,2018-746002,2018-10-08,1050000.0,Appartement,1.0,72.0,,3.0,,14583.0,80.0,RUE ST DOMINIQUE,8529,75007.0,75107,Paris 7e Arrondissement,75,75107000CL0077,2.306876,48.860066
1909,2018-746003,2018-10-08,640000.0,Appartement,0.0,46.0,48.25,2.0,13264.0,13913.0,6.0,RUE CHEVERT,1996,75007.0,75107,Paris 7e Arrondissement,75,75107000BY0136,2.309173,48.856215
1910,2018-746004,2018-10-01,32000.0,Appartement,0.0,4.0,5.39,1.0,5937.0,8000.0,3.0,RUE DE CHAMPAGNY,1710,75007.0,75107,Paris 7e Arrondissement,75,75107000AX0031,2.318765,48.857646
1911,2018-746005,2018-09-27,2480000.0,Appartement,0.0,142.0,147.67,6.0,16794.0,17465.0,29.0,RUE DE L UNIVERSITE,9527,75007.0,75107,Paris 7e Arrondissement,75,75107000AN0040,2.327408,48.857721
1912,2018-746007,2018-10-12,770000.0,Appartement,0.0,48.0,55.06,2.0,13985.0,16042.0,28.0,RUE DU FER A MOULIN,3573,75005.0,75105,Paris 5e Arrondissement,75,75105000AU0041,2.353254,48.839262
1913,2018-746008,2018-10-16,257000.0,Appartement,0.0,20.0,14.32,1.0,17947.0,12850.0,15.0,RUE JULES CHAPLAIN,5065,75006.0,75106,Paris 6e Arrondissement,75,75106000AT0065,2.330339,48.842594
1915,2018-746009,2018-09-28,449748.0,Appartement,1.0,65.0,,2.0,,6919.0,15.0,RUE BUFFON,1371,75005.0,75105,Paris 5e Arrondissement,75,75105000AQ0053,2.362593,48.842209
1916,2018-746010,2018-10-12,2587500.0,Appartement,0.0,175.0,177.02,6.0,14617.0,14786.0,7.0,RUE DE VILLERSEXEL,9836,75007.0,75107,Paris 7e Arrondissement,75,75107000AN0015,2.32433,48.858217
1921,2018-746011,2018-10-05,2980000.0,Appartement,7.0,205.0,199.21,8.0,14959.0,14537.0,2.0,RUE COGNACQ JAY,2177,75007.0,75107,Paris 7e Arrondissement,75,75107000CN0012,2.305137,48.86188
1925,2018-746012,2018-10-12,1272300.0,Appartement,0.0,76.0,75.19,3.0,16921.0,16741.0,4.0,RUE DE LUYNES,5858,75007.0,75107,Paris 7e Arrondissement,75,75107000AD0007,2.326292,48.855414
1926,2018-746014,2018-09-27,405166.0,Appartement,0.0,63.0,,3.0,,6431.0,71.0,AV BOSQUET,1119,75007.0,75107,Paris 7e Arrondissement,75,75107000BW0040,2.305381,48.85571
1927,2018-746015,2018-09-27,5500.0,Appartement,0.0,33.0,,2.0,,167.0,38.0,RUE DAUPHINE,2595,75006.0,75106,Paris 6e Arrondissement,75,75106000AC0062,2.338776,48.854455
1928,2018-746016,2018-09-24,1010620.0,Appartement,1.0,72.0,72.79,3.0,13884.0,14036.0,9.0,RUE JOSE MARIA DE HEREDIA,5002,75007.0,75107,Paris 7e Arrondissement,75,75107000BO0034,2.308037,48.847888
1930,2018-746017,2018-10-15,2450000.0,Appartement,0.0,182.0,180.66,6.0,13561.0,13462.0,42.0,RUE NOTRE DAME DES CHAMPS,6838,75006.0,75106,Paris 6e Arrondissement,75,75106000AT0001,2.329408,48.844479
1931,2018-746018,2018-09-20,1123500.0,Appartement,0.0,94.0,98.12,4.0,11450.0,11952.0,30.0,RUE DES SAINTS PERES,8767,75007.0,75107,Paris 7e Arrondissement,75,75107000AD0065,2.330481,48.855489
1932,2018-746019,2018-10-04,702541.0,Appartement,0.0,58.0,54.6,3.0,12867.0,12113.0,6.0,RUE LEON VAUDOYER,5578,75007.0,75107,Paris 7e Arrondissement,75,75107000BO0041,2.308451,48.848032
1933,2018-746021,2018-10-15,105000.0,Appartement,0.0,9.0,9.69,1.0,10836.0,11667.0,14.0,BD SAINT MARCEL,8690,75005.0,75105,Paris 5e Arrondissement,75,75105000AR0041,2.360366,48.839873
1934,2018-746023,2018-10-10,610000.0,Appartement,0.0,47.0,,2.0,,12979.0,35.0,RUE GEOFFROY ST HILAIRE,4108,75005.0,75105,Paris 5e Arrondissement,75,75105000AT0026,2.355468,48.841291
1935,2018-746024,2018-10-02,310000.0,Appartement,0.0,45.0,35.86,2.0,8645.0,6889.0,88.0,BD DE PORT ROYAL,7740,75005.0,75105,Paris 5e Arrondissement,75,75105000BF0085,2.339189,48.839309
1936,2018-746025,2018-10-11,110000.0,Appartement,0.0,13.0,,2.0,,8462.0,152.0,RUE DE RENNES,8151,75006.0,75106,Paris 6e Arrondissement,75,75106000AX0041,2.324071,48.844442
